face_left,face_top,face_right,face_bottom,jawline_0_x,jawline_0_y,jawline_1_x,jawline_1_y,jawline_2_x,jawline_2_y,jawline_3_x,jawline_3_y,jawline_4_x,jawline_4_y,jawline_5_x,jawline_5_y,jawline_6_x,jawline_6_y,jawline_7_x,jawline_7_y,jawline_8_x,jawline_8_y,jawline_9_x,jawline_9_y,jawline_10_x,jawline_10_y,jawline_11_x,jawline_11_y,jawline_12_x,jawline_12_y,jawline_13_x,jawline_13_y,jawline_14_x,jawline_14_y,jawline_15_x,jawline_15_y,jawline_16_x,jawline_16_y,right_eyebrow_17_x,right_eyebrow_17_y,right_eyebrow_18_x,right_eyebrow_18_y,right_eyebrow_19_x,right_eyebrow_19_y,right_eyebrow_20_x,right_eyebrow_20_y,right_eyebrow_21_x,right_eyebrow_21_y,left_eyebrow_17_x,left_eyebrow_17_y,left_eyebrow_23_x,left_eyebrow_23_y,left_eyebrow_24_x,left_eyebrow_24_y,left_eyebrow_25_x,left_eyebrow_25_y,left_eyebrow_26_x,left_eyebrow_26_y,nose_line_27_x,nose_line_27_y,nose_line_28_x,nose_line_28_y,nose_line_29_x,nose_line_29_y,nose_line_30_x,nose_line_30_y,lower_nose_line_31_x,lower_nose_line_31_y,lower_nose_line_32_x,lower_nose_line_32_y,lower_nose_line_33_x,lower_nose_line_33_y,lower_nose_line_34_x,lower_nose_line_34_y,lower_nose_line_35_x,lower_nose_line_35_y,right_eye_36_x,right_eye_36_y,right_eye_37_x,right_eye_37_y,right_eye_38_x,right_eye_38_y,right_eye_39_x,right_eye_39_y,right_eye_40_x,right_eye_40_y,right_eye_41_x,right_eye_41_y,left_eye_42_x,left_eye_42_y,left_eye_43_x,left_eye_43_y,left_eye_44_x,left_eye_44_y,left_eye_45_x,left_eye_45_y,left_eye_46_x,left_eye_46_y,left_eye_47_x,left_eye_47_y,outter_lips_48_x,outter_lips_48_y,outter_lips_49_x,outter_lips_49_y,outter_lips_50_x,outter_lips_50_y,outter_lips_51_x,outter_lips_51_y,outter_lips_52_x,outter_lips_52_y,outter_lips_53_x,outter_lips_53_y,outter_lips_54_x,outter_lips_54_y,outter_lips_55_x,outter_lips_55_y,outter_lips_56_x,outter_lips_56_y,outter_lips_57_x,outter_lips_57_y,outter_lips_58_x,outter_lips_58_y,outter_lips_59_x,outter_lips_59_y,inner_lips_60_x,inner_lips_60_y,inner_lips_61_x,inner_lips_61_y,inner_lips_62_x,inner_lips_62_y,inner_lips_63_x,inner_lips_63_y,inner_lips_64_x,inner_lips_64_y,inner_lips_65_x,inner_lips_65_y,inner_lips_66_x,inner_lips_66_y,inner_lips_67_x,inner_lips_67_y,focus
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,25,166,116,102,70,102,70,102,77,103,85,106,94,110,101,115,109,118,116,122,121,130,123,140,121,152,117,162,112,171,105,177,94,178,81,177,68,103,47,103,47,104,45,105,43,107,43,115,41,115,41,121,36,129,33,138,35,114,53,114,53,112,59,110,65,111,80,111,80,112,82,115,82,118,81,106,60,106,60,107,56,110,55,112,57,111,59,126,54,126,54,129,48,133,48,138,50,134,53,117,101,117,101,114,94,115,91,116,91,119,90,125,93,133,97,128,101,123,103,120,104,118,104,119,100,119,100,116,96,117,95,120,95,130,97,121,97,118,97,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,388,505,806,108,466,108,466,109,516,113,566,122,613,143,657,173,694,210,724,245,749,284,757,320,752,348,728,372,696,394,659,409,621,419,581,426,538,168,449,168,449,195,428,231,427,265,436,330,458,330,458,356,448,384,442,411,445,312,487,312,487,313,523,315,560,271,609,271,609,289,619,308,627,324,621,202,490,202,490,221,487,241,488,258,495,240,501,340,502,340,502,360,497,379,499,393,504,378,513,239,660,239,660,265,657,289,655,305,662,321,656,339,660,352,666,336,685,318,696,301,698,283,695,249,663,249,663,286,669,303,673,320,670,344,668,319,672,303,675,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,74,236,188,149,135,149,135,150,144,152,154,156,163,161,171,166,179,172,186,178,191,186,192,198,190,211,183,222,174,232,163,237,151,238,137,236,122,144,123,144,123,144,116,149,111,155,110,166,109,166,109,174,104,184,101,195,104,165,123,165,123,163,131,162,139,161,153,161,153,164,154,168,154,172,151,152,130,152,130,153,125,158,124,162,126,158,129,180,120,180,120,183,115,189,114,195,116,190,119,167,172,167,172,166,167,167,164,170,164,172,162,180,162,189,163,184,168,178,171,175,173,172,174,169,171,169,171,169,168,171,168,174,166,186,163,176,166,173,167,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,59,563,384,190,165,190,165,192,213,194,258,205,303,230,340,269,367,313,388,361,400,401,398,425,386,431,358,432,331,434,303,439,275,443,248,440,222,289,154,289,154,318,138,352,133,384,141,431,169,431,169,440,162,448,155,456,150,424,186,424,186,432,211,442,235,389,269,389,269,411,277,433,284,448,278,322,179,322,179,340,174,356,174,369,186,354,189,425,190,425,190,439,185,451,185,455,192,450,197,342,309,342,309,380,308,409,308,424,312,435,309,438,311,434,317,433,331,428,339,417,341,400,340,353,312,353,312,406,320,422,321,432,321,429,318,430,320,419,322,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,201,515,440,259,275,259,275,258,307,258,340,262,370,278,396,302,415,332,428,362,437,387,438,406,434,420,421,430,405,438,384,445,361,450,341,452,320,320,266,320,266,341,254,366,249,390,253,422,268,422,268,433,262,445,260,456,264,413,286,413,286,417,304,421,322,391,351,391,351,403,355,414,358,422,357,344,285,344,285,357,280,370,280,378,290,368,292,419,294,419,294,429,286,440,287,445,295,439,298,364,384,364,384,384,377,399,375,407,378,414,377,418,383,418,391,413,394,408,395,401,394,392,393,370,383,370,383,397,382,406,384,412,384,415,390,410,383,404,383,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,309,505,719,131,524,131,524,152,566,177,607,208,643,245,670,287,693,331,706,372,709,409,698,439,674,457,639,472,595,482,548,484,502,475,454,459,404,146,458,146,458,157,437,178,426,204,421,271,402,271,402,292,379,316,360,346,350,270,440,270,440,283,467,295,495,296,556,296,556,312,556,329,553,341,540,190,494,190,494,200,485,216,475,239,466,225,481,311,431,311,431,321,423,338,417,359,409,346,421,297,618,297,618,310,598,327,587,343,584,355,573,379,564,400,559,395,593,381,614,366,624,350,630,305,613,305,613,334,599,349,594,363,585,393,565,369,594,355,605,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,91,325,283,198,165,198,165,193,177,189,192,188,210,188,227,189,247,190,263,196,278,212,285,236,288,262,284,287,275,309,262,325,243,333,220,337,197,188,137,188,137,189,128,195,125,204,127,224,132,224,132,242,123,263,124,283,136,214,154,214,154,208,165,200,177,191,202,191,202,196,206,202,208,212,207,192,159,192,159,196,152,203,154,210,160,203,162,245,163,245,163,254,155,265,156,276,163,265,166,193,238,193,238,195,230,199,227,205,229,213,228,226,233,245,240,226,245,214,246,206,245,200,244,195,237,195,237,200,235,206,236,214,237,237,239,213,236,205,235,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,379,499,678,239,398,239,398,223,433,210,472,198,514,197,552,208,588,228,618,252,644,280,662,308,669,333,659,356,643,377,626,399,605,419,584,438,563,316,399,316,399,346,397,374,407,395,424,433,469,433,469,448,473,462,481,470,489,406,477,406,477,400,499,394,523,338,538,338,538,351,551,364,563,379,565,326,436,326,436,344,443,357,452,364,463,349,457,418,494,418,494,433,498,443,507,448,517,437,512,280,552,280,552,313,564,338,573,348,582,360,585,366,595,367,606,349,611,335,611,323,606,310,598,288,558,288,558,330,581,341,588,352,593,361,604,346,597,334,593,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,356,456,707,140,553,140,553,162,587,189,619,220,646,253,669,289,687,326,699,361,702,393,688,421,664,438,628,452,587,460,544,461,500,452,455,437,408,121,487,121,487,126,466,146,454,170,447,240,424,240,424,259,399,284,377,315,365,240,463,240,463,253,491,266,519,269,579,269,579,285,577,302,574,314,560,159,520,159,520,169,510,186,498,211,490,195,506,285,450,285,450,295,441,313,432,335,423,322,438,276,634,276,634,288,619,301,608,316,605,327,593,350,583,377,572,369,599,355,618,341,629,326,636,283,630,283,630,309,620,323,614,335,604,369,579,342,599,329,609,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,269,409,559,113,348,113,348,110,384,108,422,111,458,122,488,145,513,172,532,202,546,233,555,261,558,280,545,296,528,309,508,319,486,329,463,335,438,167,311,167,311,190,298,218,298,244,307,307,339,307,339,324,339,341,345,352,357,282,354,282,354,283,369,284,382,244,414,244,414,257,420,271,427,283,429,195,338,195,338,211,334,228,339,239,355,223,353,298,379,298,379,313,375,328,381,334,396,324,395,205,455,205,455,233,448,254,448,265,455,276,456,287,470,291,490,279,497,266,495,255,492,243,486,215,459,215,459,250,464,262,469,273,472,284,487,271,475,260,471,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,282,325,491,175,378,175,378,172,391,171,407,174,425,175,444,177,466,180,488,188,506,207,513,233,513,261,506,288,493,310,475,325,452,330,424,333,395,160,351,160,351,161,340,170,337,180,339,211,338,211,338,229,328,250,324,272,330,199,358,199,358,193,373,186,387,180,417,180,417,185,421,192,424,202,421,168,369,168,369,172,361,181,360,191,366,182,369,233,362,233,362,241,351,253,350,266,357,255,362,175,456,175,456,177,448,184,443,192,446,203,442,221,446,242,453,224,465,207,470,196,471,187,471,179,455,179,455,184,453,193,454,204,453,236,453,206,456,195,457,0
49,63,183,196,42,109,42,109,43,125,45,142,48,159,55,174,66,187,80,199,96,207,112,209,127,206,140,196,151,185,159,172,164,157,167,142,169,125,58,92,58,92,67,85,79,82,91,83,125,88,125,88,135,83,146,83,156,85,114,103,114,103,114,113,115,123,102,142,102,142,108,143,115,145,121,144,72,107,72,107,79,102,88,103,96,108,88,110,128,108,128,108,136,103,145,103,152,107,145,111,83,162,83,162,95,155,106,152,114,153,122,152,132,155,140,161,132,175,122,181,114,182,106,181,88,162,88,162,106,159,114,160,122,159,136,162,122,171,114,171,1
155,315,391,564,180,378,180,378,178,402,178,428,178,454,184,479,193,502,205,524,223,542,249,548,276,545,300,533,318,515,331,493,338,468,342,442,348,417,183,368,183,368,191,352,209,348,227,353,272,363,272,363,292,354,312,351,331,358,256,378,256,378,254,397,251,416,231,443,231,443,239,448,249,453,261,450,200,381,200,381,209,375,220,375,232,384,219,386,285,386,285,386,297,378,309,378,319,386,309,390,214,478,214,478,226,476,238,475,250,479,261,476,275,479,290,482,275,494,260,498,248,498,235,496,218,479,218,479,237,483,250,485,261,484,285,482,261,484,249,486,1
158,257,492,600,159,363,159,363,161,407,168,451,177,493,192,534,213,570,240,603,274,626,314,632,351,626,376,600,395,567,410,530,422,493,433,457,443,420,187,330,187,330,209,308,241,303,272,310,348,324,348,324,375,314,403,311,429,317,325,357,325,357,326,388,328,419,292,476,292,476,309,482,326,487,342,483,216,365,216,365,235,353,258,353,277,369,256,377,362,373,362,373,382,358,405,358,420,373,405,383,264,536,264,536,286,526,309,519,327,524,342,519,360,526,375,538,359,555,342,565,325,567,306,566,275,537,275,537,308,537,326,540,342,537,365,538,342,539,325,541,1
155,132,391,366,156,194,156,194,157,222,159,250,165,279,173,305,187,328,207,346,232,359,259,363,288,360,311,347,330,329,343,306,351,279,356,253,360,225,168,172,168,172,179,153,201,146,224,148,273,158,273,158,294,151,317,149,339,158,260,179,260,179,260,198,260,216,237,254,237,254,247,257,259,261,271,258,191,187,191,187,202,179,217,179,231,189,216,192,288,191,288,191,302,182,317,182,329,191,317,196,217,292,217,292,231,286,245,284,257,286,268,284,282,288,297,295,282,305,268,306,256,306,244,304,224,292,224,292,245,291,257,292,268,291,290,295,268,292,257,293,1
48,296,320,588,59,349,59,349,57,386,58,423,61,457,69,490,83,523,104,550,130,570,163,578,197,576,228,561,254,537,274,509,287,478,297,447,306,414,71,330,71,330,88,310,114,305,142,312,208,328,208,328,236,323,265,325,291,336,184,352,184,352,181,375,178,397,145,438,145,438,159,443,175,449,191,446,97,351,97,351,113,343,133,345,148,360,130,361,223,368,223,368,241,357,261,360,274,371,261,377,116,485,116,485,139,481,160,479,173,485,188,482,208,489,227,498,206,513,185,519,169,520,154,517,125,489,125,489,159,494,173,497,188,497,218,499,186,498,171,499,1
24,76,153,211,35,123,35,123,36,137,39,151,43,165,48,179,55,192,64,205,74,216,87,219,103,217,118,209,132,199,144,186,151,171,154,155,157,138,37,107,37,107,45,103,53,104,62,107,96,110,96,110,106,104,116,101,127,101,83,124,83,124,83,136,82,147,75,164,75,164,79,167,83,168,89,166,48,124,48,124,54,119,63,120,70,127,62,129,102,126,102,126,109,119,118,118,125,123,120,128,66,180,66,180,72,177,79,175,85,176,91,175,101,177,110,179,101,189,92,194,85,194,78,193,70,181,70,181,79,182,85,182,92,182,106,181,91,183,85,183,1
125,323,456,671,116,392,116,392,117,439,124,485,133,529,150,570,175,607,208,637,242,662,280,671,318,666,350,644,378,613,399,578,413,539,421,498,429,457,164,366,164,366,187,346,220,342,252,349,323,368,323,368,350,359,379,354,407,361,301,399,301,399,302,433,303,467,265,518,265,518,281,526,298,533,314,527,196,400,196,400,214,390,236,391,254,407,234,411,336,412,336,412,356,398,378,399,393,410,378,419,231,572,231,572,257,566,280,562,296,568,312,562,330,568,347,576,329,594,310,603,293,606,275,603,242,574,242,574,278,578,295,581,312,578,338,577,311,579,294,582,1
111,269,505,677,127,385,127,385,126,427,129,471,136,515,152,554,177,592,210,623,243,650,281,661,320,657,355,634,386,602,408,565,422,526,431,484,437,443,175,334,175,334,192,315,220,310,247,318,329,341,329,341,353,330,379,324,405,332,297,378,297,378,297,413,297,447,262,502,262,502,277,511,295,518,311,512,198,383,198,383,215,375,237,376,255,390,235,395,336,397,336,397,356,386,378,386,394,396,378,407,232,561,232,561,256,553,278,547,294,553,309,548,327,554,347,565,325,585,306,593,290,594,273,591,242,563,242,563,276,564,293,567,308,565,337,565,307,567,292,569,1
158,257,492,600,176,349,176,349,179,391,189,431,199,470,214,507,235,540,263,566,296,583,335,586,372,578,399,555,420,526,435,492,443,456,446,419,449,382,194,318,194,318,213,298,242,293,270,298,348,307,348,307,371,295,395,289,420,291,322,339,322,339,324,370,326,401,296,453,296,453,311,458,329,462,343,456,224,347,224,347,240,336,262,336,281,349,261,356,362,348,362,348,378,335,399,333,415,343,401,353,273,505,273,505,293,497,314,491,330,495,346,488,366,492,384,498,369,515,351,526,334,530,316,529,282,506,282,506,314,506,331,508,347,504,376,500,349,504,333,508,1
