face_left,face_top,face_right,face_bottom,jawline_0_x,jawline_0_y,jawline_1_x,jawline_1_y,jawline_2_x,jawline_2_y,jawline_3_x,jawline_3_y,jawline_4_x,jawline_4_y,jawline_5_x,jawline_5_y,jawline_6_x,jawline_6_y,jawline_7_x,jawline_7_y,jawline_8_x,jawline_8_y,jawline_9_x,jawline_9_y,jawline_10_x,jawline_10_y,jawline_11_x,jawline_11_y,jawline_12_x,jawline_12_y,jawline_13_x,jawline_13_y,jawline_14_x,jawline_14_y,jawline_15_x,jawline_15_y,jawline_16_x,jawline_16_y,right_eyebrow_17_x,right_eyebrow_17_y,right_eyebrow_18_x,right_eyebrow_18_y,right_eyebrow_19_x,right_eyebrow_19_y,right_eyebrow_20_x,right_eyebrow_20_y,right_eyebrow_21_x,right_eyebrow_21_y,left_eyebrow_17_x,left_eyebrow_17_y,left_eyebrow_23_x,left_eyebrow_23_y,left_eyebrow_24_x,left_eyebrow_24_y,left_eyebrow_25_x,left_eyebrow_25_y,left_eyebrow_26_x,left_eyebrow_26_y,nose_line_27_x,nose_line_27_y,nose_line_28_x,nose_line_28_y,nose_line_29_x,nose_line_29_y,nose_line_30_x,nose_line_30_y,lower_nose_line_31_x,lower_nose_line_31_y,lower_nose_line_32_x,lower_nose_line_32_y,lower_nose_line_33_x,lower_nose_line_33_y,lower_nose_line_34_x,lower_nose_line_34_y,lower_nose_line_35_x,lower_nose_line_35_y,right_eye_36_x,right_eye_36_y,right_eye_37_x,right_eye_37_y,right_eye_38_x,right_eye_38_y,right_eye_39_x,right_eye_39_y,right_eye_40_x,right_eye_40_y,right_eye_41_x,right_eye_41_y,left_eye_42_x,left_eye_42_y,left_eye_43_x,left_eye_43_y,left_eye_44_x,left_eye_44_y,left_eye_45_x,left_eye_45_y,left_eye_46_x,left_eye_46_y,left_eye_47_x,left_eye_47_y,outter_lips_48_x,outter_lips_48_y,outter_lips_49_x,outter_lips_49_y,outter_lips_50_x,outter_lips_50_y,outter_lips_51_x,outter_lips_51_y,outter_lips_52_x,outter_lips_52_y,outter_lips_53_x,outter_lips_53_y,outter_lips_54_x,outter_lips_54_y,outter_lips_55_x,outter_lips_55_y,outter_lips_56_x,outter_lips_56_y,outter_lips_57_x,outter_lips_57_y,outter_lips_58_x,outter_lips_58_y,outter_lips_59_x,outter_lips_59_y,inner_lips_60_x,inner_lips_60_y,inner_lips_61_x,inner_lips_61_y,inner_lips_62_x,inner_lips_62_y,inner_lips_63_x,inner_lips_63_y,inner_lips_64_x,inner_lips_64_y,inner_lips_65_x,inner_lips_65_y,inner_lips_66_x,inner_lips_66_y,inner_lips_67_x,inner_lips_67_y
224,59,563,384,268,182,268,182,269,211,273,241,278,270,284,300,297,329,319,353,350,370,389,372,430,367,465,354,494,334,515,307,527,274,534,240,538,204,273,133,273,133,282,106,306,92,334,89,394,91,394,91,423,75,456,71,487,80,379,122,379,122,379,145,378,167,355,224,355,224,367,225,380,227,394,223,298,150,298,150,310,137,329,134,347,144,330,151,423,137,423,137,440,122,460,120,477,132,462,139,337,284,337,284,349,266,364,256,379,259,394,254,415,262,436,278,416,290,397,295,381,297,365,296,345,281,345,281,365,272,379,273,395,270,426,277,396,274,380,277
224,59,563,384,267,188,267,188,268,217,273,247,278,275,285,304,298,331,320,353,350,369,387,371,427,365,462,353,492,335,513,308,524,277,532,242,536,205,271,131,271,131,280,105,303,91,330,89,392,90,392,90,420,75,451,70,482,80,376,123,376,123,375,146,375,169,352,226,352,226,364,227,377,229,391,225,296,150,296,150,307,135,327,132,345,145,328,150,420,138,420,138,436,120,457,118,473,131,459,138,334,285,334,285,345,267,360,258,375,261,391,256,413,264,435,279,415,292,395,298,378,300,362,298,342,283,342,283,361,273,376,275,392,272,425,279,393,276,377,278
224,59,563,384,268,183,268,183,270,213,275,243,281,272,288,302,300,331,323,355,352,371,391,373,431,368,466,356,494,336,514,308,525,276,532,241,535,205,273,133,273,133,282,106,306,91,334,89,396,90,396,90,425,76,457,71,488,82,380,123,380,123,380,146,379,170,357,225,357,225,369,227,382,229,397,224,298,149,298,149,310,135,329,132,348,143,331,150,424,137,424,137,440,121,461,120,478,132,463,139,340,285,340,285,351,268,367,258,382,261,397,256,418,264,440,279,420,292,401,298,384,300,368,298,347,283,347,283,368,274,383,275,398,273,430,279,399,276,384,279
224,25,563,349,270,183,270,183,273,213,277,243,283,274,291,305,306,333,331,356,362,371,400,373,439,369,473,355,501,335,521,307,532,274,539,240,542,204,277,133,277,133,287,105,313,90,342,88,403,90,403,90,433,75,465,71,497,82,389,123,389,123,389,146,389,169,364,224,364,224,376,227,390,229,406,225,304,148,304,148,317,133,337,131,356,142,339,149,430,136,430,136,447,120,468,119,484,132,470,139,347,284,347,284,360,267,377,258,390,262,406,257,428,266,449,280,429,293,409,299,392,301,377,299,356,281,356,281,377,273,391,275,406,272,439,279,407,277,391,279
224,59,563,384,271,179,271,179,272,210,277,242,281,272,288,303,303,333,326,357,357,374,396,378,436,372,471,357,499,335,518,306,529,272,536,237,540,200,278,133,278,133,287,107,311,93,339,91,405,93,405,93,433,79,463,74,493,83,388,126,388,126,388,150,387,174,364,230,364,230,376,232,389,234,403,230,304,151,304,151,316,137,336,135,355,146,338,152,430,140,430,140,446,125,467,123,484,135,469,142,345,289,345,289,358,273,374,264,388,268,404,263,425,271,445,285,425,299,405,304,389,306,374,304,353,287,353,287,375,279,388,281,404,278,435,284,405,282,389,284
191,59,528,384,250,182,250,182,251,212,255,244,263,273,273,302,287,328,308,347,335,360,368,362,405,357,439,344,470,326,492,300,506,268,515,233,520,196,259,130,259,130,270,111,290,101,314,98,371,96,371,96,399,81,429,77,460,84,357,130,357,130,357,152,356,174,337,228,337,228,347,228,357,228,368,226,284,155,284,155,295,143,312,140,325,147,313,154,401,139,401,139,416,126,433,124,449,134,436,140,328,293,328,293,335,269,347,259,358,261,370,257,389,265,407,281,390,292,373,296,360,298,348,298,336,289,336,289,348,273,358,273,370,271,398,280,371,277,359,279
158,25,492,349,242,175,242,175,241,200,243,227,250,254,257,283,265,313,279,340,300,357,334,360,374,354,411,342,446,324,475,300,493,269,503,232,506,194,242,132,242,132,248,115,264,107,283,104,331,100,331,100,360,85,391,78,422,82,317,134,317,134,313,154,309,174,294,224,294,224,304,227,314,228,329,224,259,158,259,158,268,147,283,144,298,150,285,158,366,138,366,138,381,125,399,123,417,130,402,138,289,283,289,283,292,265,302,256,313,258,325,253,346,259,370,272,349,285,330,291,317,293,306,294,295,280,295,280,305,270,315,270,328,267,359,272,327,269,315,273
158,25,492,349,224,178,224,178,222,203,224,230,232,258,240,284,249,313,264,340,286,358,318,360,356,352,393,339,426,321,455,297,473,266,482,231,484,193,224,135,224,135,230,118,246,109,265,106,311,101,311,101,338,84,370,77,403,82,297,135,297,135,294,154,290,174,277,225,277,225,286,227,296,228,310,224,242,161,242,161,250,148,265,144,281,151,268,159,346,138,346,138,361,124,379,122,397,130,381,138,268,281,268,281,272,265,284,255,296,258,308,252,329,258,353,270,332,283,314,290,301,293,288,293,274,278,274,278,287,270,298,271,311,267,342,270,310,269,298,272
125,25,456,349,209,177,209,177,209,203,211,231,219,259,228,286,238,316,253,341,273,357,307,358,345,350,381,337,415,320,443,295,460,265,468,228,469,189,209,138,209,138,214,119,230,109,249,106,295,102,295,102,322,85,353,77,386,81,282,135,282,135,279,154,276,173,264,226,264,226,273,227,283,227,297,222,226,163,226,163,235,150,251,146,266,154,253,162,332,141,332,141,347,126,365,123,383,130,369,139,258,284,258,284,262,264,272,254,284,257,297,251,318,256,341,268,321,281,303,288,289,292,277,292,263,280,263,280,275,269,286,269,300,266,331,268,299,268,286,272
125,25,456,349,204,185,204,185,206,211,210,239,218,267,228,294,239,322,256,346,280,361,315,360,352,352,386,339,418,322,443,297,457,266,463,231,464,195,204,146,204,146,209,123,227,111,249,107,299,102,299,102,327,85,359,78,392,84,286,135,286,135,284,155,282,175,269,227,269,227,278,228,289,229,303,224,226,164,226,164,235,150,251,146,266,156,253,163,334,142,334,142,349,126,368,122,385,132,372,140,262,285,262,285,266,267,278,256,290,259,303,253,324,260,347,272,328,284,310,290,296,293,284,293,268,282,268,282,281,272,292,272,305,268,337,272,306,271,293,275
158,59,492,384,209,192,209,192,210,220,214,249,223,278,235,304,250,330,274,349,300,362,333,363,369,356,402,344,430,326,451,300,463,269,469,235,473,200,216,140,216,140,226,121,245,110,269,106,324,103,324,103,351,89,381,83,410,90,310,136,310,136,311,157,310,178,295,231,295,231,304,232,315,232,327,229,239,163,239,163,250,152,266,148,281,155,267,161,355,143,355,143,370,131,387,129,403,137,390,143,286,294,286,294,292,271,304,260,316,262,328,257,348,264,369,279,351,292,334,296,321,299,308,299,294,290,294,290,306,275,318,275,330,272,360,278,331,277,319,279
191,59,528,384,224,190,224,190,230,222,238,253,247,283,261,311,280,335,306,355,337,369,370,372,403,367,432,352,456,333,474,304,484,274,493,240,498,205,247,141,247,141,262,120,287,109,315,107,378,106,378,106,403,95,430,91,457,100,363,141,363,141,365,165,367,189,344,241,344,241,355,243,367,244,378,241,278,159,278,159,291,145,309,143,322,155,309,161,401,150,401,150,415,135,433,134,446,147,435,153,332,301,332,301,343,282,358,273,368,275,380,271,396,278,410,293,397,306,382,311,369,313,358,313,340,299,340,299,358,286,368,287,380,285,402,291,380,291,369,293
224,59,563,384,256,190,256,190,260,223,266,256,274,287,287,316,307,342,333,364,364,381,398,385,432,381,459,366,482,344,501,314,512,282,521,247,526,212,280,144,280,144,297,122,325,111,356,110,416,116,416,116,443,103,472,101,499,112,403,149,403,149,404,174,405,198,379,249,379,249,391,252,403,255,416,252,311,160,311,160,326,147,346,146,360,160,345,165,439,160,439,160,454,145,473,144,485,158,475,165,357,304,357,304,375,290,393,283,404,286,418,283,436,291,452,304,435,318,417,323,403,324,390,322,366,302,366,302,392,297,403,299,418,297,443,302,417,302,403,303
257,59,600,384,282,188,282,188,285,222,288,255,295,287,308,317,329,344,356,366,388,383,424,387,460,383,486,365,508,342,524,313,534,281,540,247,544,214,309,141,309,141,327,119,355,109,386,110,446,118,446,118,473,108,499,105,525,114,433,151,433,151,434,176,435,200,407,250,407,250,418,254,431,257,443,254,339,161,339,161,354,147,375,147,391,163,374,168,465,165,465,165,480,149,501,149,513,163,502,171,382,305,382,305,399,292,417,285,430,290,444,286,461,295,476,307,459,320,443,323,429,324,415,321,390,303,390,303,416,299,429,302,443,300,468,306,444,304,429,305
257,59,600,384,300,190,300,190,303,224,306,256,311,287,323,318,343,345,369,367,400,383,438,388,474,382,502,365,525,343,541,314,551,283,557,250,562,218,326,141,326,141,342,117,369,106,399,108,463,118,463,118,490,107,517,105,543,115,447,150,447,150,447,175,448,199,417,248,417,248,429,253,444,257,457,254,353,160,353,160,368,146,388,146,404,161,388,165,479,164,479,164,496,148,516,149,529,163,517,170,395,303,395,303,411,290,429,284,441,289,457,285,475,294,490,307,474,318,456,321,440,321,426,319,403,301,403,301,427,298,440,301,456,299,482,305,457,301,440,302
296,76,588,350,308,189,308,189,308,223,310,255,314,287,325,318,343,345,368,367,399,384,434,389,469,386,497,371,523,352,543,327,556,296,565,262,572,227,328,138,328,138,345,114,372,103,402,105,466,116,466,116,493,105,521,102,548,113,448,148,448,148,448,173,447,197,417,246,417,246,429,250,443,254,457,251,354,159,354,159,370,145,391,145,408,161,390,165,482,164,482,164,499,147,520,148,534,162,521,169,392,302,392,302,408,288,427,281,440,287,455,283,473,292,489,307,472,318,454,322,438,322,423,319,400,301,400,301,425,297,439,299,454,298,481,305,454,302,439,303
257,59,600,384,309,188,309,188,310,220,312,252,316,282,324,312,340,340,363,363,392,381,428,386,465,384,496,371,523,351,543,324,557,294,566,261,573,226,325,138,325,138,340,114,366,102,396,103,459,113,459,113,487,101,517,99,545,111,441,143,441,143,441,168,440,192,410,244,410,244,422,247,435,251,449,249,351,156,351,156,365,144,385,144,401,157,385,162,479,160,479,160,495,145,516,145,531,158,518,166,385,298,385,298,401,284,419,278,432,283,448,279,467,289,485,304,465,315,446,319,429,319,415,316,393,297,393,297,418,293,431,296,447,294,476,302,447,298,431,299
257,59,600,384,308,180,308,180,307,211,309,242,311,272,317,302,330,331,353,355,381,372,417,378,456,375,490,364,518,346,540,320,553,290,564,256,571,222,319,133,319,133,331,108,357,96,385,97,447,105,447,105,476,93,507,91,535,104,430,135,430,135,428,158,427,181,398,234,398,234,409,236,422,239,436,237,344,151,344,151,357,138,376,137,394,150,377,155,468,151,468,151,485,137,505,138,521,151,506,157,376,290,376,290,390,275,406,268,419,273,435,269,454,278,473,293,453,304,434,308,418,309,403,306,384,288,384,288,405,283,419,286,434,284,464,292,434,286,419,288
257,59,600,384,301,184,301,184,302,215,305,246,308,276,315,305,329,332,351,354,378,370,415,374,452,371,486,360,515,342,535,317,548,287,557,254,564,220,312,135,312,135,323,109,347,96,375,96,437,102,437,102,465,90,495,87,523,99,419,132,419,132,417,155,416,177,391,230,391,230,402,232,414,235,428,232,335,152,335,152,348,140,367,138,384,149,367,155,458,148,458,148,475,134,495,134,511,146,496,152,367,286,367,286,380,271,397,263,411,268,426,264,445,273,465,287,445,298,426,303,410,304,394,302,375,285,375,285,396,278,411,281,426,279,455,286,426,281,410,283
269,76,559,350,295,182,295,182,295,210,297,239,301,268,307,298,318,327,339,351,367,366,404,370,442,367,476,355,504,337,525,310,538,280,546,246,551,212,304,137,304,137,314,113,337,99,363,98,422,102,422,102,449,89,479,87,508,97,405,134,405,134,404,155,403,176,378,227,378,227,389,229,402,232,417,228,329,160,329,160,341,153,357,150,374,154,358,160,445,151,445,151,463,144,479,145,494,151,480,156,360,283,360,283,372,268,387,260,401,264,415,259,434,267,455,281,434,293,416,298,401,299,386,297,368,281,368,281,387,274,401,276,415,274,445,280,416,277,401,279
224,59,563,384,286,201,286,201,288,228,292,256,297,282,303,307,314,332,333,352,360,364,395,366,430,362,463,351,490,336,510,312,523,284,531,253,537,220,294,156,294,156,300,131,321,115,347,110,406,109,406,109,432,97,460,95,487,105,390,142,390,142,390,161,389,181,368,232,368,232,379,233,390,234,403,231,320,173,320,173,330,164,345,161,361,163,347,171,428,157,428,157,442,149,459,148,474,155,460,159,352,288,352,288,362,270,376,261,389,264,402,259,421,267,440,280,422,291,405,296,390,298,377,297,359,284,359,284,377,274,389,275,403,272,431,279,403,276,390,278
241,104,529,380,284,219,284,219,286,245,292,271,298,296,305,322,315,346,333,365,358,377,391,378,426,372,457,361,483,345,501,321,511,293,516,263,519,231,289,175,289,175,296,152,315,139,338,136,393,134,393,134,417,121,444,117,470,125,378,163,378,163,378,183,378,202,361,252,361,252,371,252,382,252,393,249,312,193,312,193,322,182,337,178,352,183,339,190,416,174,416,174,430,164,446,163,461,171,448,176,353,312,353,312,359,290,370,278,381,280,392,275,409,283,425,299,411,307,397,311,385,313,373,314,360,308,360,308,372,294,382,293,393,291,417,298,394,290,383,293
241,104,529,380,286,238,286,238,289,263,294,288,301,312,308,335,319,358,337,376,361,386,393,386,425,381,453,371,477,356,495,334,504,307,510,279,513,248,290,196,290,196,296,174,315,162,337,158,388,158,388,158,411,145,438,141,463,148,376,185,376,185,376,204,377,223,359,269,359,269,369,270,380,271,392,268,313,210,313,210,322,200,337,197,351,202,339,209,412,195,412,195,426,184,442,184,456,191,444,196,350,320,350,320,357,304,369,295,380,298,392,293,410,300,427,311,412,321,396,326,383,328,372,327,355,317,355,317,370,308,381,309,393,306,419,310,394,307,382,309
241,131,529,409,290,252,290,252,292,277,296,301,302,324,307,349,316,372,331,390,354,402,383,404,414,399,443,389,466,374,484,351,495,325,501,297,504,266,295,214,295,214,301,194,319,184,339,183,392,181,392,181,413,169,436,165,459,170,375,209,375,209,374,228,374,247,359,291,359,291,367,293,376,295,386,292,316,230,316,230,324,218,339,215,352,224,340,230,409,217,409,217,421,204,436,203,449,212,438,218,351,348,351,348,357,334,367,326,375,328,385,324,399,330,414,341,400,347,387,349,378,351,369,351,357,346,357,346,368,339,376,339,386,337,407,340,386,332,377,334
241,159,529,439,292,282,292,282,294,304,298,327,303,348,307,370,317,391,333,408,355,420,383,423,412,418,437,408,459,395,475,374,484,350,490,324,493,298,299,247,299,247,304,228,321,218,340,215,391,217,391,217,411,206,433,203,456,209,376,240,376,240,376,258,376,276,360,316,360,316,368,318,378,320,388,317,318,260,318,260,326,251,340,249,353,254,341,260,408,250,408,250,420,240,435,240,447,247,436,252,350,361,350,361,357,347,367,341,378,344,389,340,404,346,418,356,404,367,391,371,379,372,367,372,355,359,355,359,368,351,378,352,389,350,411,355,390,353,378,355
270,178,515,416,296,289,296,289,297,310,301,331,304,353,309,374,319,394,335,410,357,421,385,423,413,421,438,412,459,398,475,378,483,356,489,332,492,307,304,254,304,254,311,236,329,225,349,224,395,227,395,227,416,217,438,215,459,222,383,251,383,251,383,267,383,283,366,321,366,321,374,322,383,324,393,321,323,266,323,266,333,258,345,257,359,263,347,268,413,260,413,260,425,251,438,251,450,258,439,262,352,362,352,362,361,350,373,344,383,347,394,344,409,350,422,360,409,369,395,373,383,373,372,372,358,361,358,361,373,355,383,356,394,355,416,359,394,357,383,358
270,201,515,440,300,290,300,290,302,312,305,333,308,354,312,376,323,396,341,412,364,424,392,426,420,423,444,414,464,401,478,381,486,358,491,335,495,310,312,254,312,254,320,236,339,228,359,227,404,231,404,231,425,222,447,220,468,228,393,254,393,254,393,270,393,287,373,323,373,323,382,325,392,327,402,325,331,268,331,268,341,261,354,260,366,266,355,270,420,265,420,265,432,256,446,257,457,264,447,268,360,365,360,365,370,354,382,348,391,351,402,348,416,354,429,365,416,373,402,376,391,377,380,376,366,363,366,363,381,358,391,360,402,359,422,364,402,360,391,362
293,201,540,440,306,290,306,290,306,314,309,337,311,359,317,381,329,402,347,418,370,431,397,435,424,432,447,422,465,408,480,388,488,364,495,340,500,315,319,257,319,257,330,240,349,232,370,233,416,241,416,241,435,233,455,230,476,237,403,262,403,262,403,280,404,298,383,333,383,333,392,335,402,338,411,336,340,272,340,272,350,265,363,265,375,272,363,276,429,272,429,272,440,264,454,265,465,272,454,276,367,372,367,372,378,363,390,358,401,361,411,358,424,364,436,374,423,383,410,386,399,387,388,385,372,371,372,371,390,368,400,370,411,369,430,373,411,370,400,372
293,201,540,440,308,294,308,294,308,317,309,340,311,363,317,385,329,405,346,421,368,433,395,437,421,434,444,425,463,411,479,392,488,370,494,345,500,321,321,258,321,258,332,242,352,236,372,237,418,245,418,245,438,236,458,234,478,241,405,266,405,266,405,284,405,301,383,336,383,336,392,338,402,341,412,339,341,275,341,275,351,268,365,267,376,276,364,279,431,277,431,277,442,268,456,269,466,276,456,281,367,376,367,376,376,366,389,361,400,365,411,362,424,368,436,378,423,386,410,390,398,390,387,388,372,375,372,375,389,371,399,373,410,372,430,377,410,374,399,375
270,201,515,440,304,298,304,298,305,320,307,341,309,363,314,385,324,405,341,422,362,434,389,438,416,436,439,427,460,414,475,395,484,373,491,350,496,325,316,263,316,263,325,245,345,236,365,237,409,245,409,245,429,235,452,233,473,242,398,265,398,265,397,283,397,300,376,337,376,337,385,338,394,341,404,339,335,275,335,275,346,267,359,267,370,276,359,279,425,277,425,277,437,267,450,267,461,276,451,280,361,375,361,375,370,365,383,360,392,364,404,361,417,368,428,377,415,386,402,389,390,389,380,388,366,374,366,374,382,371,392,373,403,372,423,376,403,373,391,375
270,201,515,440,305,292,305,292,305,314,307,336,309,357,313,380,321,401,336,419,356,432,383,436,410,434,434,425,456,413,473,394,483,372,491,348,495,322,314,263,314,263,322,245,340,237,359,237,404,244,404,244,424,235,446,233,467,240,391,265,391,265,390,283,389,300,369,336,369,336,377,338,386,340,397,338,331,276,331,276,341,269,354,268,366,276,354,279,419,276,419,276,432,268,446,268,457,275,446,280,353,375,353,375,362,365,375,360,384,363,396,361,409,367,422,377,408,385,394,389,382,389,372,387,358,373,358,373,374,370,384,372,395,371,416,376,395,373,383,374
270,201,515,440,305,292,305,292,304,314,305,336,306,357,310,380,318,401,334,419,354,433,380,437,407,435,432,427,455,414,473,395,483,372,490,347,495,321,311,265,311,265,319,247,337,238,356,239,400,245,400,245,421,235,444,233,466,241,387,267,387,267,385,284,384,301,365,337,365,337,373,339,381,342,392,340,329,277,329,277,338,269,351,269,363,277,351,280,416,276,416,276,429,267,442,267,453,275,443,279,348,376,348,376,357,367,370,361,379,365,390,362,404,368,418,377,403,385,389,390,378,390,367,388,353,375,353,375,369,372,379,374,390,372,412,376,389,373,378,375
270,201,515,440,308,293,308,293,306,314,307,335,308,357,312,379,320,400,334,417,354,432,379,437,406,435,432,428,455,415,473,397,484,374,491,348,496,323,314,263,314,263,322,246,340,238,358,239,403,245,403,245,422,236,444,233,466,241,388,267,388,267,387,284,385,302,365,337,365,337,374,339,383,342,393,339,331,278,331,278,340,269,354,269,366,278,354,281,418,278,418,278,431,268,445,267,456,276,445,280,346,372,346,372,357,366,368,362,378,366,388,363,402,368,419,376,402,385,388,389,377,389,366,387,351,372,351,372,368,372,378,374,388,372,412,376,388,374,377,375
270,201,515,440,310,291,310,291,309,313,309,334,311,356,314,378,322,400,337,418,357,433,383,438,410,436,436,428,458,415,476,397,486,374,494,349,498,323,315,265,315,265,323,246,342,238,362,239,405,245,405,245,426,236,449,233,470,241,393,267,393,267,391,284,390,301,369,336,369,336,378,338,387,341,397,339,334,278,334,278,343,269,357,268,369,278,357,281,421,278,421,278,434,267,449,267,460,276,449,281,350,372,350,372,361,366,373,363,381,367,391,364,404,369,420,377,403,386,390,388,380,388,370,386,355,371,355,371,372,371,381,373,390,373,414,377,390,375,380,375
270,201,515,440,308,291,308,291,308,313,310,336,312,358,316,381,326,402,342,420,363,434,389,438,416,435,440,426,462,412,479,394,489,371,496,345,500,320,318,264,318,264,326,246,345,238,364,239,409,245,409,245,429,237,450,234,472,241,397,267,397,267,396,284,395,301,374,336,374,336,383,338,392,341,402,339,336,278,336,278,346,270,359,269,371,278,359,281,424,278,424,278,437,268,451,268,462,276,452,281,356,372,356,372,368,366,380,363,388,366,397,364,410,369,425,376,409,386,396,389,386,389,378,387,361,372,361,372,379,372,388,374,397,373,419,377,397,375,387,375
269,187,559,470,311,296,311,296,310,319,312,340,314,363,319,384,330,403,348,420,371,433,396,436,421,434,445,426,465,413,482,393,491,370,498,344,502,318,321,264,321,264,331,246,350,237,371,238,416,245,416,245,437,235,458,233,479,240,404,267,404,267,403,284,403,301,382,336,382,336,391,338,401,340,410,339,342,278,342,278,353,271,366,270,378,278,366,282,430,279,430,279,444,270,458,270,468,277,457,283,362,372,362,372,375,366,387,362,396,366,406,363,419,368,434,377,418,386,406,388,395,388,385,386,368,372,368,372,386,371,396,373,406,372,428,376,406,376,396,376
293,201,540,440,315,295,315,295,314,317,316,339,318,362,324,384,336,404,354,421,377,433,404,438,431,435,454,426,474,412,490,392,498,368,504,343,508,319,330,260,330,260,342,244,361,236,382,238,428,244,428,244,447,235,467,233,487,241,415,267,415,267,415,284,415,301,393,336,393,336,403,338,412,340,422,339,350,276,350,276,361,269,375,268,387,277,375,281,439,278,439,278,452,269,466,270,476,278,467,283,372,372,372,372,385,365,398,362,407,365,418,363,430,369,443,377,429,386,416,388,405,388,395,386,378,371,378,371,397,371,406,373,417,373,438,376,417,374,406,375
293,201,540,440,318,293,318,293,318,316,320,339,323,361,329,384,343,404,361,421,386,433,413,437,439,435,462,425,480,411,494,390,501,366,505,341,509,316,337,258,337,258,351,242,371,235,392,236,438,244,438,244,457,235,476,233,494,239,427,266,427,266,428,283,429,300,406,335,406,335,415,337,425,340,434,338,359,275,359,275,371,268,385,268,396,276,384,280,449,278,449,278,462,269,475,269,485,277,476,282,384,371,384,371,398,365,412,361,420,365,431,362,443,368,455,376,442,385,430,388,419,388,409,386,390,371,390,371,411,371,420,373,430,372,450,376,430,373,420,374
293,201,540,440,319,294,319,294,320,318,322,342,325,364,332,386,347,406,368,422,394,433,423,437,449,433,470,421,488,406,500,386,506,362,509,338,512,314,341,257,341,257,354,240,374,231,397,232,445,240,445,240,464,232,483,231,500,240,433,263,433,263,434,279,435,295,411,331,411,331,421,333,431,336,440,334,363,272,363,272,374,264,387,265,399,273,387,276,453,275,453,275,466,266,479,267,489,275,479,279,390,368,390,368,404,360,418,357,427,361,437,358,450,364,461,374,448,383,436,385,425,385,416,383,396,368,396,368,417,367,426,369,437,368,455,373,437,370,426,371
293,178,540,416,318,290,318,290,318,314,319,338,323,362,331,384,347,403,369,418,396,428,425,430,451,427,472,415,488,398,499,378,505,354,508,331,510,307,342,250,342,250,355,234,374,227,395,227,445,235,445,235,463,228,482,227,499,236,432,258,432,258,433,273,435,288,412,325,412,325,421,327,431,329,439,328,362,267,362,267,373,259,387,260,398,268,386,271,452,270,452,270,464,261,478,262,488,270,479,274,389,363,389,363,404,354,419,350,427,354,438,352,451,358,462,368,449,377,437,379,426,379,416,377,396,362,396,362,418,361,426,363,437,363,455,367,437,364,426,364
293,178,540,416,311,293,311,293,312,317,314,339,317,361,325,381,340,400,361,413,388,422,418,424,444,421,465,411,483,396,494,376,499,353,503,329,505,307,333,250,333,250,346,233,366,223,388,223,436,231,436,231,455,224,475,224,492,232,425,253,425,253,427,268,429,283,406,319,406,319,415,321,425,323,434,322,355,264,355,264,366,257,379,257,392,264,379,267,445,266,445,266,457,258,471,259,481,267,471,270,384,358,384,358,398,348,412,343,422,347,432,345,445,352,455,362,444,371,431,373,420,373,410,371,391,357,391,357,412,354,421,356,431,355,449,361,431,358,421,358
293,178,540,416,305,288,305,288,306,311,308,333,311,355,319,376,334,394,355,408,381,417,410,419,438,416,459,405,477,390,490,370,497,347,500,323,502,300,326,247,326,247,338,231,357,222,379,221,426,227,426,227,445,220,464,220,481,228,415,250,415,250,416,264,418,278,397,314,397,314,406,315,415,317,424,316,348,262,348,262,358,255,370,254,383,260,371,264,437,261,437,261,448,255,461,256,471,262,462,265,378,354,378,354,390,343,404,337,413,340,423,338,436,345,447,357,435,365,422,367,412,367,402,366,384,353,384,353,403,348,413,350,422,349,441,356,423,352,413,353
293,178,540,416,301,289,301,289,302,310,304,331,307,352,313,373,326,391,347,405,373,413,404,415,432,411,455,401,473,387,486,368,491,346,494,323,496,300,317,249,317,249,328,230,347,220,368,218,416,224,416,224,434,216,455,216,472,225,404,247,404,247,405,260,407,273,387,311,387,311,396,311,405,313,414,311,338,262,338,262,348,254,361,253,374,259,362,263,428,259,428,259,440,252,453,253,463,260,453,263,369,351,369,351,379,339,393,333,403,336,413,334,427,341,439,352,427,359,414,362,403,362,392,361,374,349,374,349,393,344,403,346,413,345,433,351,413,347,403,348
270,178,515,416,297,292,297,292,298,313,301,333,304,354,309,375,321,392,340,406,366,414,396,415,425,412,448,404,467,392,480,373,487,351,490,328,491,305,312,251,312,251,322,232,341,221,362,219,407,224,407,224,426,216,447,215,466,225,396,245,396,245,397,259,398,273,379,311,379,311,388,312,397,313,406,312,332,263,332,263,341,255,354,254,367,260,355,264,421,259,421,259,433,251,446,251,456,259,447,262,363,352,363,352,373,339,385,333,395,336,406,333,420,340,433,351,419,359,406,361,395,362,385,361,368,350,368,350,386,344,395,345,406,344,426,350,405,347,395,348
270,178,515,416,293,295,293,295,294,316,297,336,301,356,306,376,317,395,335,409,358,419,387,420,415,417,440,408,460,394,474,374,482,352,486,328,488,305,304,256,304,256,312,238,330,227,351,224,396,227,396,227,416,218,437,217,457,224,385,249,385,249,386,263,386,278,369,316,369,316,378,316,386,317,395,316,324,268,324,268,333,260,346,258,359,263,347,268,413,260,413,260,424,253,437,253,448,260,438,263,352,357,352,357,362,345,376,338,386,341,396,338,410,344,424,356,410,365,397,368,385,369,375,368,358,355,358,355,376,349,386,351,396,349,417,355,396,351,385,352
