face_left,face_top,face_right,face_bottom,jawline_0_x,jawline_0_y,jawline_1_x,jawline_1_y,jawline_2_x,jawline_2_y,jawline_3_x,jawline_3_y,jawline_4_x,jawline_4_y,jawline_5_x,jawline_5_y,jawline_6_x,jawline_6_y,jawline_7_x,jawline_7_y,jawline_8_x,jawline_8_y,jawline_9_x,jawline_9_y,jawline_10_x,jawline_10_y,jawline_11_x,jawline_11_y,jawline_12_x,jawline_12_y,jawline_13_x,jawline_13_y,jawline_14_x,jawline_14_y,jawline_15_x,jawline_15_y,jawline_16_x,jawline_16_y,right_eyebrow_17_x,right_eyebrow_17_y,right_eyebrow_18_x,right_eyebrow_18_y,right_eyebrow_19_x,right_eyebrow_19_y,right_eyebrow_20_x,right_eyebrow_20_y,right_eyebrow_21_x,right_eyebrow_21_y,left_eyebrow_17_x,left_eyebrow_17_y,left_eyebrow_23_x,left_eyebrow_23_y,left_eyebrow_24_x,left_eyebrow_24_y,left_eyebrow_25_x,left_eyebrow_25_y,left_eyebrow_26_x,left_eyebrow_26_y,nose_line_27_x,nose_line_27_y,nose_line_28_x,nose_line_28_y,nose_line_29_x,nose_line_29_y,nose_line_30_x,nose_line_30_y,lower_nose_line_31_x,lower_nose_line_31_y,lower_nose_line_32_x,lower_nose_line_32_y,lower_nose_line_33_x,lower_nose_line_33_y,lower_nose_line_34_x,lower_nose_line_34_y,lower_nose_line_35_x,lower_nose_line_35_y,right_eye_36_x,right_eye_36_y,right_eye_37_x,right_eye_37_y,right_eye_38_x,right_eye_38_y,right_eye_39_x,right_eye_39_y,right_eye_40_x,right_eye_40_y,right_eye_41_x,right_eye_41_y,left_eye_42_x,left_eye_42_y,left_eye_43_x,left_eye_43_y,left_eye_44_x,left_eye_44_y,left_eye_45_x,left_eye_45_y,left_eye_46_x,left_eye_46_y,left_eye_47_x,left_eye_47_y,outter_lips_48_x,outter_lips_48_y,outter_lips_49_x,outter_lips_49_y,outter_lips_50_x,outter_lips_50_y,outter_lips_51_x,outter_lips_51_y,outter_lips_52_x,outter_lips_52_y,outter_lips_53_x,outter_lips_53_y,outter_lips_54_x,outter_lips_54_y,outter_lips_55_x,outter_lips_55_y,outter_lips_56_x,outter_lips_56_y,outter_lips_57_x,outter_lips_57_y,outter_lips_58_x,outter_lips_58_y,outter_lips_59_x,outter_lips_59_y,inner_lips_60_x,inner_lips_60_y,inner_lips_61_x,inner_lips_61_y,inner_lips_62_x,inner_lips_62_y,inner_lips_63_x,inner_lips_63_y,inner_lips_64_x,inner_lips_64_y,inner_lips_65_x,inner_lips_65_y,inner_lips_66_x,inner_lips_66_y,inner_lips_67_x,inner_lips_67_y,focus
257,488,600,850,269,642,269,642,266,674,266,710,267,746,273,782,288,814,312,841,345,858,388,866,432,866,469,855,496,835,515,808,526,775,533,740,541,702,288,587,288,587,301,560,327,546,357,546,426,564,426,564,457,552,490,556,518,574,405,587,405,587,403,607,401,627,369,677,369,677,383,681,397,685,413,683,315,598,315,598,328,584,346,585,364,601,345,601,447,605,447,605,466,592,484,594,498,610,483,611,330,740,330,740,352,726,376,719,394,725,411,722,433,732,456,752,431,761,408,765,390,765,371,763,339,740,339,740,375,737,393,740,410,740,446,749,408,740,391,741,0
257,488,600,850,269,641,269,641,268,673,267,708,269,744,275,780,290,812,313,839,346,856,390,865,437,863,475,851,502,829,520,800,529,766,535,731,542,695,282,592,282,592,293,562,321,546,352,544,426,562,426,562,458,551,492,556,521,575,405,585,405,585,403,605,401,625,368,677,368,677,382,680,398,684,414,683,314,597,314,597,328,583,346,584,365,599,346,600,447,604,447,604,467,591,486,593,500,609,485,610,331,739,331,739,353,726,375,720,394,726,411,723,434,733,458,752,433,761,410,764,391,764,371,761,340,739,340,739,375,737,393,740,411,740,448,749,409,740,391,740,0
257,488,600,850,270,643,270,643,269,675,269,709,270,745,276,780,290,812,314,839,346,857,389,865,433,865,470,855,497,835,517,809,527,776,533,739,543,702,283,590,283,590,296,561,323,546,354,544,429,562,429,562,460,552,493,557,521,576,405,586,405,586,403,606,401,626,369,678,369,678,383,681,398,685,414,683,316,598,316,598,330,583,348,583,365,600,347,601,447,606,447,606,466,592,485,594,499,610,484,612,333,739,333,739,354,726,377,720,396,726,413,723,437,734,460,754,434,763,410,766,391,766,372,763,342,739,342,739,377,737,395,740,413,740,450,751,411,743,393,743,0
257,488,600,850,269,643,269,643,266,675,265,709,266,745,271,781,286,813,310,840,344,857,387,867,434,865,471,854,498,835,516,808,527,775,534,739,543,702,284,593,284,593,295,561,323,546,354,544,428,562,428,562,460,551,494,556,523,576,406,586,406,586,404,606,402,626,370,677,370,677,384,680,399,684,415,682,316,597,316,597,329,582,347,582,364,599,346,599,448,604,448,604,468,591,487,593,500,610,485,611,332,741,332,741,354,726,377,720,396,726,414,723,436,734,460,754,433,760,410,763,391,763,371,760,341,740,341,740,375,737,394,740,413,740,450,751,411,739,392,740,0
257,488,600,850,271,642,271,642,269,674,270,709,272,745,277,781,291,814,314,842,348,859,391,867,437,866,474,855,501,835,519,807,530,775,537,740,545,703,284,594,284,594,297,561,326,545,358,544,428,563,428,563,459,550,494,556,523,577,407,585,407,585,405,605,403,624,371,676,371,676,385,679,399,683,416,681,318,597,318,597,331,582,349,582,366,598,348,599,449,604,449,604,468,591,486,594,499,611,485,610,333,739,333,739,355,724,378,719,397,724,416,722,438,732,461,751,436,759,413,762,393,762,373,759,342,739,342,739,377,736,396,739,415,739,450,749,414,739,394,739,0
257,488,600,850,271,641,271,641,269,675,270,710,273,747,279,782,293,814,316,842,350,859,392,867,438,866,474,854,500,833,518,805,528,773,534,738,543,701,284,593,284,593,297,562,324,546,355,543,431,561,431,561,462,550,496,555,523,575,407,585,407,585,405,605,403,625,372,676,372,676,386,680,400,684,416,682,317,597,317,597,331,582,349,582,367,599,348,599,449,604,449,604,468,590,487,593,500,610,486,611,334,739,334,739,356,725,378,719,397,725,416,722,440,733,462,754,437,763,413,767,392,767,373,764,344,739,344,739,378,736,396,739,416,739,452,750,413,742,394,742,0
257,488,600,850,274,636,274,636,271,669,271,704,273,740,278,777,292,810,313,839,346,858,389,868,435,867,474,855,501,834,520,806,530,773,537,737,545,698,285,590,285,590,298,558,327,543,359,542,429,561,429,561,461,549,496,553,526,573,408,582,408,582,406,603,404,623,371,675,371,675,386,678,401,682,417,681,318,594,318,594,331,580,349,580,368,595,348,596,450,601,450,601,470,589,489,591,503,607,487,608,333,738,333,738,354,723,377,718,397,724,416,721,441,732,464,753,438,760,413,763,393,762,372,759,342,738,342,738,376,735,396,738,416,738,453,749,414,739,395,739,0
257,488,600,850,275,634,275,634,270,666,269,701,270,738,273,775,286,808,309,837,343,855,387,864,434,864,473,853,501,833,519,804,529,770,536,734,544,696,290,584,290,584,303,556,330,542,360,541,429,560,429,560,461,549,495,553,524,573,409,584,409,584,407,604,404,623,371,675,371,675,386,679,400,683,416,680,318,593,318,593,331,579,350,580,368,597,348,597,449,603,449,603,469,588,488,590,501,608,486,608,333,737,333,737,354,723,377,717,397,723,416,720,439,731,462,751,437,759,412,761,392,760,372,757,343,737,343,737,376,734,396,738,415,737,452,748,413,737,394,737,0
257,488,600,850,273,640,273,640,272,672,274,708,276,744,281,779,294,813,316,840,349,857,393,865,439,864,476,852,502,831,520,803,529,769,536,733,544,697,284,592,284,592,295,560,324,543,356,541,431,559,431,559,463,549,498,554,526,576,407,582,407,582,406,603,404,623,372,674,372,674,386,677,401,681,416,680,318,594,318,594,331,580,349,580,367,595,348,596,450,602,450,602,469,589,489,591,502,608,487,608,333,736,333,736,354,722,378,717,398,723,417,720,440,730,461,750,437,757,413,760,393,760,373,757,342,736,342,736,377,734,397,737,416,737,451,747,414,738,395,738,0
257,488,600,850,273,633,273,633,270,665,269,699,269,734,273,771,286,805,310,834,344,853,388,862,436,861,475,848,504,827,523,798,532,764,538,728,546,691,284,588,284,588,297,557,325,542,356,540,429,559,429,559,461,548,496,553,525,572,406,582,406,582,404,602,402,622,370,673,370,673,384,677,399,681,414,679,317,593,317,593,330,579,348,579,365,594,346,594,450,600,450,600,469,587,488,590,502,606,486,606,331,734,331,734,353,721,376,715,395,722,414,718,437,729,459,748,434,755,410,758,390,758,370,755,341,734,341,734,375,732,394,736,413,736,449,745,411,735,392,735,0
257,488,600,850,270,631,270,631,267,663,266,698,267,736,272,773,287,806,310,835,344,854,387,864,433,864,471,852,499,832,519,803,530,770,537,733,546,694,285,587,285,587,298,557,325,543,356,541,430,559,430,559,461,548,495,553,524,572,407,583,407,583,405,603,403,623,370,673,370,673,384,677,399,680,414,679,317,592,317,592,330,579,348,579,366,595,347,595,449,600,449,600,469,587,489,590,503,606,487,607,333,736,333,736,353,722,376,715,394,722,412,718,437,730,459,750,434,758,410,762,390,761,371,759,342,737,342,737,375,732,393,735,412,735,449,747,411,737,392,738,0
257,488,600,850,272,635,272,635,270,666,270,700,270,736,273,772,286,806,308,833,342,853,386,862,434,862,474,850,502,831,521,804,530,771,537,736,546,699,283,590,283,590,295,559,323,543,354,540,428,559,428,559,461,548,496,553,525,574,406,581,406,581,403,602,400,622,369,671,369,671,382,676,397,680,412,679,316,593,316,593,329,578,347,578,365,595,346,595,449,601,449,601,468,587,487,590,501,606,485,607,330,735,330,735,350,721,373,716,392,722,410,719,433,730,459,749,432,756,408,758,389,757,369,754,340,735,340,735,372,732,391,735,410,736,448,746,409,736,390,736,0
257,488,600,850,272,632,272,632,268,664,267,698,266,734,271,771,285,804,306,832,339,852,381,862,427,862,466,851,495,831,516,804,527,771,535,736,546,698,281,584,281,584,295,554,323,540,354,539,429,559,429,559,460,548,495,553,524,571,405,581,405,581,402,601,399,620,367,672,367,672,381,675,395,679,410,678,313,591,313,591,328,576,347,577,365,594,345,594,448,600,448,600,468,586,488,589,502,606,486,607,328,734,328,734,349,720,371,714,390,720,407,717,430,729,454,748,426,758,403,761,384,760,365,756,337,734,337,734,370,731,389,734,406,734,443,745,404,735,386,735,0
257,488,600,850,272,628,272,628,269,661,266,696,265,732,269,769,282,803,304,832,338,852,381,862,428,863,468,852,498,830,518,800,529,766,537,731,547,694,282,587,282,587,295,556,323,540,355,538,431,558,431,558,462,547,496,552,525,572,405,581,405,581,402,601,399,621,366,670,366,670,380,675,395,678,411,677,316,591,316,591,329,576,347,577,365,593,345,593,449,599,449,599,468,586,487,589,501,606,485,606,328,733,328,733,349,720,372,714,390,720,407,717,430,728,453,748,427,756,403,758,385,758,366,754,336,734,336,734,371,731,389,734,407,735,443,745,404,735,386,735,0
257,488,600,850,273,633,273,633,269,664,268,697,268,734,272,770,284,802,306,831,337,849,381,859,428,859,468,848,497,829,518,801,529,769,536,734,546,698,286,586,286,586,297,555,324,537,354,536,428,556,428,556,461,546,496,550,525,571,404,578,404,578,401,599,398,618,366,667,366,667,379,672,393,676,409,674,317,589,317,589,329,574,346,575,364,591,345,591,448,597,448,597,467,583,486,586,502,603,485,603,327,731,327,731,348,717,371,711,389,717,405,714,428,725,452,745,425,752,401,754,383,753,365,751,336,731,336,731,370,728,388,731,405,732,441,742,402,732,385,732,0
257,488,600,850,274,632,274,632,270,664,268,697,268,734,273,769,286,802,307,831,338,851,381,860,428,859,468,849,496,829,517,802,530,770,538,735,548,698,288,586,288,586,299,554,326,537,357,536,427,557,427,557,459,545,495,550,525,571,404,579,404,579,401,598,397,617,364,666,364,666,378,671,393,675,409,673,317,588,317,588,329,573,347,574,365,590,345,590,447,597,447,597,466,584,486,586,501,603,484,603,327,730,327,730,347,715,369,710,388,716,404,713,428,724,451,745,425,752,401,754,383,753,364,751,335,730,335,730,368,727,387,730,404,731,440,742,402,732,384,732,0
257,488,600,850,273,631,273,631,270,664,268,699,269,735,275,770,288,802,309,830,340,847,381,856,426,856,465,847,495,827,516,800,529,768,537,733,547,697,287,581,287,581,300,552,327,537,358,535,431,556,431,556,462,546,497,550,525,571,405,578,405,578,402,597,399,616,365,665,365,665,379,670,394,674,410,672,316,588,316,588,329,573,347,574,366,591,346,591,448,598,448,598,467,584,488,587,504,604,486,605,328,728,328,728,349,714,372,708,390,714,407,712,429,723,451,743,426,752,402,755,383,754,364,751,337,728,337,728,371,726,389,729,406,730,441,740,403,730,386,731,0
257,488,600,850,277,626,277,626,272,659,269,694,269,730,272,766,284,800,306,828,338,846,380,854,426,855,467,845,497,826,518,798,530,764,538,730,548,694,292,579,292,579,304,549,331,534,361,534,433,553,433,553,465,545,499,550,527,571,408,575,408,575,405,594,401,612,368,663,368,663,382,667,396,671,411,670,319,585,319,585,333,571,350,572,368,588,349,587,450,593,450,593,470,581,490,585,504,602,487,601,331,728,331,728,351,711,373,705,391,712,409,709,431,720,454,742,428,746,404,747,385,747,367,744,339,727,339,727,372,722,390,725,408,726,444,738,406,726,388,726,0
257,488,600,850,278,630,278,630,275,662,274,695,273,729,277,764,288,796,309,823,341,840,382,849,427,849,466,841,495,824,516,798,529,766,538,732,548,695,294,579,294,579,305,549,332,533,361,532,435,551,435,551,467,542,501,549,529,571,409,574,409,574,406,593,402,611,369,660,369,660,383,665,397,668,413,667,320,584,320,584,334,569,352,570,369,587,350,587,452,594,452,594,471,581,490,584,504,601,488,601,333,725,333,725,352,709,374,703,392,709,409,707,431,718,452,739,427,745,404,748,386,748,367,745,341,724,341,724,373,721,391,724,408,724,441,736,406,725,388,725,0
257,488,600,850,278,633,278,633,274,664,272,699,271,735,275,770,287,801,310,827,342,843,385,851,431,852,471,845,499,829,518,804,529,773,538,740,549,706,295,583,295,583,306,551,334,534,364,533,436,553,436,553,468,543,504,550,533,574,411,573,411,573,408,593,404,611,371,661,371,661,385,665,399,669,415,668,323,585,323,585,336,570,354,571,371,588,352,587,452,595,452,595,472,582,491,586,506,602,489,601,334,726,334,726,353,709,375,703,394,709,412,706,436,719,459,742,432,746,407,747,388,746,368,743,343,725,343,725,374,719,393,723,411,723,447,738,409,726,390,725,0
269,489,559,797,281,623,281,623,275,655,271,690,270,726,276,762,290,792,313,816,344,833,383,842,426,846,464,839,495,822,518,797,532,764,542,730,552,694,299,575,299,575,311,546,337,531,366,531,439,549,439,549,470,542,503,549,530,570,412,576,412,576,409,593,405,610,371,658,371,658,385,661,399,665,415,665,324,583,324,583,337,568,355,570,372,587,353,586,453,595,453,595,473,581,492,585,506,603,490,602,332,722,332,722,353,706,376,699,394,706,412,703,435,716,457,739,431,746,407,747,388,745,369,742,342,722,342,722,375,717,392,720,411,721,446,735,409,724,391,723,0
269,489,559,797,281,623,281,623,275,655,271,689,270,725,273,760,287,791,310,817,342,834,383,843,427,845,467,838,497,820,520,794,532,761,541,726,551,690,297,574,297,574,310,545,337,530,367,530,438,549,438,549,471,541,504,547,531,569,412,573,412,573,409,590,405,607,371,655,371,655,385,659,399,663,415,663,324,581,324,581,337,566,356,567,372,584,354,584,454,591,454,591,474,579,493,583,506,600,491,599,333,719,333,719,353,703,377,697,394,704,412,701,435,714,457,737,431,742,407,743,388,741,369,738,342,719,342,719,375,715,393,718,411,719,446,733,410,720,391,720,0
269,489,559,797,280,620,280,620,273,653,270,688,269,724,275,760,289,791,312,817,343,834,384,843,427,845,465,837,495,820,518,794,532,761,541,725,551,690,297,573,297,573,310,544,337,530,367,530,439,549,439,549,470,541,503,547,530,568,413,573,413,573,409,590,406,607,372,656,372,656,386,659,400,663,416,663,322,580,322,580,337,566,355,568,372,583,353,583,453,591,453,591,474,578,494,582,508,599,491,599,332,718,332,718,353,703,377,696,395,703,413,700,437,714,459,737,432,743,408,744,388,743,369,739,341,719,341,719,375,715,393,718,412,719,449,733,410,720,391,720,0
269,489,559,797,280,622,280,622,273,654,270,689,270,726,274,762,289,793,311,819,344,836,384,845,429,847,466,839,496,822,518,796,532,764,542,729,551,693,300,572,300,572,313,544,339,531,368,531,441,549,441,549,472,542,504,548,531,568,415,573,415,573,411,591,408,608,373,655,373,655,387,659,401,664,417,663,325,580,325,580,339,566,357,568,373,584,355,584,456,592,456,592,476,579,495,583,508,600,493,600,334,718,334,718,355,703,379,697,395,704,414,701,436,714,458,737,432,742,408,742,389,741,370,738,343,718,343,718,377,715,394,719,412,720,448,733,411,719,392,719,0
269,489,559,797,281,618,281,618,274,650,271,686,271,723,274,759,288,791,310,817,343,834,385,843,430,844,469,836,499,819,521,791,534,758,542,722,552,686,301,567,301,567,314,541,341,528,369,529,441,549,441,549,471,541,503,547,529,566,415,572,415,572,411,590,408,607,374,655,374,655,387,658,401,662,417,662,326,579,326,579,339,565,357,567,374,583,355,582,455,591,455,591,475,579,494,582,508,599,492,598,334,717,334,717,355,701,379,696,396,702,415,700,437,713,460,735,433,741,410,741,390,740,371,736,343,716,343,716,377,714,395,717,413,718,450,732,412,718,393,717,0
269,489,559,797,280,615,280,615,275,647,271,682,269,719,273,755,287,786,310,813,342,831,384,840,428,843,467,835,498,819,521,793,533,759,542,723,552,687,301,569,301,569,314,541,339,528,368,528,440,546,440,546,472,539,504,545,531,566,415,572,415,572,411,588,408,604,372,652,372,652,387,656,401,660,417,660,326,578,326,578,340,564,358,565,374,582,356,581,455,591,455,591,475,577,494,581,507,598,492,598,334,715,334,715,355,699,378,692,396,699,415,697,438,711,460,734,433,740,409,740,389,738,371,734,343,715,343,715,377,710,394,714,413,715,449,730,411,717,392,716,0
269,489,559,797,280,623,280,623,275,654,273,688,273,723,278,758,290,789,312,815,342,832,382,840,426,843,463,836,494,820,516,796,530,764,539,729,549,695,301,569,301,569,314,542,340,528,369,527,438,546,438,546,470,538,503,545,530,566,415,570,415,570,411,586,408,603,373,651,373,651,387,655,401,659,417,659,326,578,326,578,340,564,358,565,374,581,356,580,454,589,454,589,474,577,493,581,506,598,490,597,334,714,334,714,354,698,377,692,395,698,414,696,437,710,459,734,433,738,409,738,389,737,370,733,343,714,343,714,376,710,394,713,412,714,449,730,411,715,391,715,0
269,489,559,797,278,625,278,625,274,657,272,691,273,726,278,759,292,789,313,814,344,831,384,838,427,841,465,834,494,817,516,792,530,760,539,726,549,691,301,568,301,568,315,540,340,526,368,526,442,544,442,544,472,537,503,544,529,564,414,567,414,567,411,584,407,601,372,649,372,649,386,652,401,657,417,656,326,577,326,577,340,563,358,564,373,580,356,579,453,587,453,587,473,575,492,579,506,595,490,595,334,713,334,713,354,696,378,690,395,696,413,694,436,707,458,731,432,736,408,737,389,736,370,732,343,712,343,712,376,707,394,710,412,712,448,727,410,714,391,714,0
269,489,559,797,283,616,283,616,277,647,273,682,271,717,274,752,286,783,308,808,339,825,380,834,424,837,464,831,496,814,518,789,531,758,540,723,550,689,303,567,303,567,315,539,340,523,368,521,442,540,442,540,473,534,505,543,531,565,414,563,414,563,411,580,407,596,373,644,373,644,386,648,400,652,415,652,328,572,328,572,342,559,359,561,375,575,357,574,454,584,454,584,474,573,492,577,506,593,489,591,332,708,332,708,353,691,376,685,394,692,412,689,435,703,458,727,430,730,406,729,386,728,368,725,342,707,342,707,374,702,392,706,411,707,447,723,409,708,389,707,0
269,489,559,797,285,617,285,617,280,648,277,682,275,716,278,750,290,781,312,806,343,824,385,833,429,834,468,828,498,813,520,788,533,757,542,724,553,688,308,560,308,560,321,534,344,520,371,520,445,538,445,538,474,531,505,540,529,560,416,564,416,564,413,579,409,595,374,643,374,643,389,646,403,650,419,650,331,572,331,572,344,560,361,561,376,576,359,575,456,585,456,585,475,573,493,577,507,594,491,592,336,706,336,706,357,689,379,682,397,689,415,687,437,700,460,726,433,730,409,731,390,729,371,726,346,705,346,705,377,701,395,704,413,705,450,721,411,708,393,707,0
257,456,600,814,287,614,287,614,282,644,278,678,275,713,278,747,290,777,311,802,341,819,382,829,425,831,464,827,496,814,518,791,531,762,540,729,551,696,309,561,309,561,321,534,346,518,373,517,445,535,445,535,475,529,507,538,532,562,418,562,418,562,414,577,409,592,375,642,375,642,389,645,403,649,418,649,332,571,332,571,346,557,364,559,380,575,362,574,455,584,455,584,475,571,495,575,509,592,492,591,337,703,337,703,356,688,380,681,397,688,414,685,438,698,459,722,434,731,409,737,390,736,372,732,345,703,345,703,378,698,395,701,413,702,449,718,411,718,393,718,0
269,489,559,797,286,610,286,610,280,642,277,677,275,713,278,748,292,779,314,803,344,820,385,829,429,831,468,825,500,810,521,784,534,753,544,720,555,685,308,560,308,560,320,532,344,517,372,516,443,535,443,535,474,529,506,538,531,561,417,562,417,562,413,577,410,592,376,641,376,641,390,644,403,648,419,648,332,570,332,570,345,557,361,558,378,573,360,572,456,583,456,583,475,571,494,575,508,592,491,590,337,702,337,702,358,685,381,680,398,686,416,684,438,697,459,722,433,727,409,728,390,727,371,724,346,702,346,702,379,698,396,701,414,702,449,718,412,706,393,706,0
257,456,600,814,287,614,287,614,280,645,276,679,276,714,281,748,293,779,313,804,343,822,383,831,427,833,466,827,500,813,522,788,534,758,544,724,554,689,311,558,311,558,323,534,347,519,373,518,444,538,444,538,473,530,505,539,530,561,417,564,417,564,413,579,410,595,376,644,376,644,390,647,404,651,419,651,332,571,332,571,346,556,363,559,379,576,361,574,456,585,456,585,475,570,495,574,510,591,493,590,337,705,337,705,356,688,380,682,397,689,415,686,439,698,459,722,435,733,410,740,391,740,373,736,344,704,344,704,378,698,396,701,414,702,450,718,412,722,393,722,0
257,456,600,814,288,617,288,617,281,648,278,682,277,717,282,750,294,780,315,805,345,821,385,830,429,832,467,828,499,815,521,792,533,762,542,729,553,695,311,558,311,558,325,534,348,521,373,520,450,537,450,537,479,531,510,541,533,563,419,562,419,562,416,578,412,594,380,644,380,644,392,647,405,651,420,651,333,570,333,570,346,556,364,558,380,574,362,573,458,583,458,583,477,570,497,574,511,592,494,591,339,706,339,706,357,688,381,682,399,688,418,685,442,698,461,723,438,731,413,738,393,737,373,734,347,706,347,706,379,698,398,701,417,702,452,719,415,718,395,719,0
257,456,600,814,289,621,289,621,285,652,282,685,281,720,285,753,297,783,318,807,349,821,389,829,433,830,470,824,500,810,521,788,533,759,541,725,551,690,309,559,309,559,322,534,346,519,373,517,447,536,447,536,476,529,508,538,531,560,420,562,420,562,416,578,413,593,379,642,379,642,392,645,406,649,422,649,333,571,333,571,346,557,363,559,379,575,361,574,458,584,458,584,476,571,496,575,510,592,494,591,338,703,338,703,358,687,382,681,399,687,417,684,441,697,461,719,438,732,413,738,393,738,375,734,347,704,347,704,380,697,398,700,416,701,451,716,415,719,396,720,0
257,456,600,814,282,624,282,624,278,657,276,692,277,726,284,759,298,786,322,808,353,821,393,828,434,830,471,826,501,813,522,790,533,760,541,727,550,694,305,564,305,564,317,537,341,521,371,518,449,536,449,536,478,531,510,540,533,563,418,563,418,563,415,578,412,593,381,644,381,644,394,647,407,650,423,650,329,574,329,574,344,559,362,560,378,577,360,576,458,585,458,585,477,572,497,575,511,592,495,592,348,711,348,711,365,690,388,683,404,689,420,687,445,699,464,725,441,736,416,742,398,741,382,738,355,709,355,709,387,699,403,701,419,703,456,720,418,725,401,725,0
269,489,559,797,286,619,286,619,281,651,279,686,279,720,284,753,297,783,318,807,349,824,390,832,432,833,470,827,501,812,522,788,535,757,543,724,554,690,307,564,307,564,320,538,345,523,373,522,445,540,445,540,475,533,507,541,531,563,419,565,419,565,416,579,412,594,377,644,377,644,391,647,405,650,421,651,332,574,332,574,346,560,363,561,380,578,362,577,458,587,458,587,478,574,497,578,510,595,495,594,339,706,339,706,359,689,382,683,399,689,418,687,442,700,463,725,438,732,413,735,393,734,375,731,348,706,348,706,381,700,398,703,416,704,454,721,415,714,396,714,0
