face_left,face_top,face_right,face_bottom,jawline_0_x,jawline_0_y,jawline_1_x,jawline_1_y,jawline_2_x,jawline_2_y,jawline_3_x,jawline_3_y,jawline_4_x,jawline_4_y,jawline_5_x,jawline_5_y,jawline_6_x,jawline_6_y,jawline_7_x,jawline_7_y,jawline_8_x,jawline_8_y,jawline_9_x,jawline_9_y,jawline_10_x,jawline_10_y,jawline_11_x,jawline_11_y,jawline_12_x,jawline_12_y,jawline_13_x,jawline_13_y,jawline_14_x,jawline_14_y,jawline_15_x,jawline_15_y,jawline_16_x,jawline_16_y,right_eyebrow_17_x,right_eyebrow_17_y,right_eyebrow_18_x,right_eyebrow_18_y,right_eyebrow_19_x,right_eyebrow_19_y,right_eyebrow_20_x,right_eyebrow_20_y,right_eyebrow_21_x,right_eyebrow_21_y,left_eyebrow_17_x,left_eyebrow_17_y,left_eyebrow_23_x,left_eyebrow_23_y,left_eyebrow_24_x,left_eyebrow_24_y,left_eyebrow_25_x,left_eyebrow_25_y,left_eyebrow_26_x,left_eyebrow_26_y,nose_line_27_x,nose_line_27_y,nose_line_28_x,nose_line_28_y,nose_line_29_x,nose_line_29_y,nose_line_30_x,nose_line_30_y,lower_nose_line_31_x,lower_nose_line_31_y,lower_nose_line_32_x,lower_nose_line_32_y,lower_nose_line_33_x,lower_nose_line_33_y,lower_nose_line_34_x,lower_nose_line_34_y,lower_nose_line_35_x,lower_nose_line_35_y,right_eye_36_x,right_eye_36_y,right_eye_37_x,right_eye_37_y,right_eye_38_x,right_eye_38_y,right_eye_39_x,right_eye_39_y,right_eye_40_x,right_eye_40_y,right_eye_41_x,right_eye_41_y,left_eye_42_x,left_eye_42_y,left_eye_43_x,left_eye_43_y,left_eye_44_x,left_eye_44_y,left_eye_45_x,left_eye_45_y,left_eye_46_x,left_eye_46_y,left_eye_47_x,left_eye_47_y,outter_lips_48_x,outter_lips_48_y,outter_lips_49_x,outter_lips_49_y,outter_lips_50_x,outter_lips_50_y,outter_lips_51_x,outter_lips_51_y,outter_lips_52_x,outter_lips_52_y,outter_lips_53_x,outter_lips_53_y,outter_lips_54_x,outter_lips_54_y,outter_lips_55_x,outter_lips_55_y,outter_lips_56_x,outter_lips_56_y,outter_lips_57_x,outter_lips_57_y,outter_lips_58_x,outter_lips_58_y,outter_lips_59_x,outter_lips_59_y,inner_lips_60_x,inner_lips_60_y,inner_lips_61_x,inner_lips_61_y,inner_lips_62_x,inner_lips_62_y,inner_lips_63_x,inner_lips_63_y,inner_lips_64_x,inner_lips_64_y,inner_lips_65_x,inner_lips_65_y,inner_lips_66_x,inner_lips_66_y,inner_lips_67_x,inner_lips_67_y,focus
72,25,166,116,102,70,102,70,102,77,103,85,106,94,110,101,115,109,118,116,122,121,130,123,140,121,152,117,162,112,171,105,177,94,178,81,177,68,103,47,103,47,104,45,105,43,107,43,115,41,115,41,121,36,129,33,138,35,114,53,114,53,112,59,110,65,111,80,111,80,112,82,115,82,118,81,106,60,106,60,107,56,110,55,112,57,111,59,126,54,126,54,129,48,133,48,138,50,134,53,117,101,117,101,114,94,115,91,116,91,119,90,125,93,133,97,128,101,123,103,120,104,118,104,119,100,119,100,116,96,117,95,120,95,130,97,121,97,118,97,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,74,236,188,149,135,149,135,150,144,152,154,156,163,161,171,166,179,172,186,178,191,186,192,198,190,211,183,222,174,232,163,237,151,238,137,236,122,144,123,144,123,144,116,149,111,155,110,166,109,166,109,174,104,184,101,195,104,165,123,165,123,163,131,162,139,161,153,161,153,164,154,168,154,172,151,152,130,152,130,153,125,158,124,162,126,158,129,180,120,180,120,183,115,189,114,195,116,190,119,167,172,167,172,166,167,167,164,170,164,172,162,180,162,189,163,184,168,178,171,175,173,172,174,169,171,169,171,169,168,171,168,174,166,186,163,176,166,173,167,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,59,563,384,190,165,190,165,192,213,194,258,205,303,230,340,269,367,313,388,361,400,401,398,425,386,431,358,432,331,434,303,439,275,443,248,440,222,289,154,289,154,318,138,352,133,384,141,431,169,431,169,440,162,448,155,456,150,424,186,424,186,432,211,442,235,389,269,389,269,411,277,433,284,448,278,322,179,322,179,340,174,356,174,369,186,354,189,425,190,425,190,439,185,451,185,455,192,450,197,342,309,342,309,380,308,409,308,424,312,435,309,438,311,434,317,433,331,428,339,417,341,400,340,353,312,353,312,406,320,422,321,432,321,429,318,430,320,419,322,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,201,515,440,259,275,259,275,258,307,258,340,262,370,278,396,302,415,332,428,362,437,387,438,406,434,420,421,430,405,438,384,445,361,450,341,452,320,320,266,320,266,341,254,366,249,390,253,422,268,422,268,433,262,445,260,456,264,413,286,413,286,417,304,421,322,391,351,391,351,403,355,414,358,422,357,344,285,344,285,357,280,370,280,378,290,368,292,419,294,419,294,429,286,440,287,445,295,439,298,364,384,364,384,384,377,399,375,407,378,414,377,418,383,418,391,413,394,408,395,401,394,392,393,370,383,370,383,397,382,406,384,412,384,415,390,410,383,404,383,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,309,505,719,131,524,131,524,152,566,177,607,208,643,245,670,287,693,331,706,372,709,409,698,439,674,457,639,472,595,482,548,484,502,475,454,459,404,146,458,146,458,157,437,178,426,204,421,271,402,271,402,292,379,316,360,346,350,270,440,270,440,283,467,295,495,296,556,296,556,312,556,329,553,341,540,190,494,190,494,200,485,216,475,239,466,225,481,311,431,311,431,321,423,338,417,359,409,346,421,297,618,297,618,310,598,327,587,343,584,355,573,379,564,400,559,395,593,381,614,366,624,350,630,305,613,305,613,334,599,349,594,363,585,393,565,369,594,355,605,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,91,325,283,198,165,198,165,193,177,189,192,188,210,188,227,189,247,190,263,196,278,212,285,236,288,262,284,287,275,309,262,325,243,333,220,337,197,188,137,188,137,189,128,195,125,204,127,224,132,224,132,242,123,263,124,283,136,214,154,214,154,208,165,200,177,191,202,191,202,196,206,202,208,212,207,192,159,192,159,196,152,203,154,210,160,203,162,245,163,245,163,254,155,265,156,276,163,265,166,193,238,193,238,195,230,199,227,205,229,213,228,226,233,245,240,226,245,214,246,206,245,200,244,195,237,195,237,200,235,206,236,214,237,237,239,213,236,205,235,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,379,499,678,239,398,239,398,223,433,210,472,198,514,197,552,208,588,228,618,252,644,280,662,308,669,333,659,356,643,377,626,399,605,419,584,438,563,316,399,316,399,346,397,374,407,395,424,433,469,433,469,448,473,462,481,470,489,406,477,406,477,400,499,394,523,338,538,338,538,351,551,364,563,379,565,326,436,326,436,344,443,357,452,364,463,349,457,418,494,418,494,433,498,443,507,448,517,437,512,280,552,280,552,313,564,338,573,348,582,360,585,366,595,367,606,349,611,335,611,323,606,310,598,288,558,288,558,330,581,341,588,352,593,361,604,346,597,334,593,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,356,456,707,140,553,140,553,162,587,189,619,220,646,253,669,289,687,326,699,361,702,393,688,421,664,438,628,452,587,460,544,461,500,452,455,437,408,121,487,121,487,126,466,146,454,170,447,240,424,240,424,259,399,284,377,315,365,240,463,240,463,253,491,266,519,269,579,269,579,285,577,302,574,314,560,159,520,159,520,169,510,186,498,211,490,195,506,285,450,285,450,295,441,313,432,335,423,322,438,276,634,276,634,288,619,301,608,316,605,327,593,350,583,377,572,369,599,355,618,341,629,326,636,283,630,283,630,309,620,323,614,335,604,369,579,342,599,329,609,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,269,409,559,113,348,113,348,110,384,108,422,111,458,122,488,145,513,172,532,202,546,233,555,261,558,280,545,296,528,309,508,319,486,329,463,335,438,167,311,167,311,190,298,218,298,244,307,307,339,307,339,324,339,341,345,352,357,282,354,282,354,283,369,284,382,244,414,244,414,257,420,271,427,283,429,195,338,195,338,211,334,228,339,239,355,223,353,298,379,298,379,313,375,328,381,334,396,324,395,205,455,205,455,233,448,254,448,265,455,276,456,287,470,291,490,279,497,266,495,255,492,243,486,215,459,215,459,250,464,262,469,273,472,284,487,271,475,260,471,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,282,325,491,175,378,175,378,172,391,171,407,174,425,175,444,177,466,180,488,188,506,207,513,233,513,261,506,288,493,310,475,325,452,330,424,333,395,160,351,160,351,161,340,170,337,180,339,211,338,211,338,229,328,250,324,272,330,199,358,199,358,193,373,186,387,180,417,180,417,185,421,192,424,202,421,168,369,168,369,172,361,181,360,191,366,182,369,233,362,233,362,241,351,253,350,266,357,255,362,175,456,175,456,177,448,184,443,192,446,203,442,221,446,242,453,224,465,207,470,196,471,187,471,179,455,179,455,184,453,193,454,204,453,236,453,206,456,195,457,0
-49,269,376,677,43,367,43,367,41,412,42,458,49,504,58,545,77,586,102,624,137,655,184,665,231,657,268,628,295,591,314,549,329,505,340,460,347,415,53,348,53,348,70,320,105,316,140,329,202,350,202,350,237,338,274,331,311,337,187,377,187,377,186,411,186,445,151,495,151,495,168,503,185,509,205,504,80,383,80,383,98,369,123,371,146,388,122,394,231,391,231,391,255,375,280,376,298,389,280,398,123,556,123,556,146,548,169,545,185,550,204,546,224,551,246,557,224,576,203,584,183,587,164,585,133,557,133,557,168,559,185,561,204,559,234,557,203,562,184,565,1
-49,269,376,677,41,368,41,368,40,413,42,459,49,504,59,547,76,588,102,625,137,655,184,664,232,655,268,627,295,591,313,550,327,505,339,461,346,417,53,348,53,348,69,320,105,315,140,327,201,348,201,348,238,336,274,330,311,336,186,374,186,374,186,407,186,441,151,493,151,493,168,501,185,506,204,501,81,381,81,381,98,367,124,369,146,386,122,392,231,388,231,388,254,372,278,373,296,386,279,395,122,554,122,554,145,546,168,542,185,547,204,543,225,547,246,556,223,573,202,581,183,584,164,582,132,555,132,555,167,557,184,559,203,556,235,556,202,559,184,562,1
-49,269,376,677,46,365,46,365,42,410,44,456,48,501,57,543,75,583,101,620,135,651,182,662,229,653,266,626,293,589,312,548,328,504,339,460,346,415,50,348,50,348,66,320,102,314,137,326,200,347,200,347,235,334,273,328,310,335,185,374,185,374,185,407,184,440,150,491,150,491,166,499,183,504,202,499,80,380,80,380,98,366,123,368,145,386,121,390,230,387,230,387,253,371,278,372,296,386,278,394,122,552,122,552,145,545,167,542,184,547,201,543,222,547,243,554,220,573,200,580,181,583,163,581,133,554,133,554,166,556,183,559,201,557,232,555,200,559,182,562,1
-49,269,376,677,48,371,48,371,43,415,44,460,48,505,57,547,74,587,100,623,136,652,184,662,232,652,269,625,300,590,320,551,337,508,346,464,350,420,50,349,50,349,67,321,103,316,138,327,199,348,199,348,234,334,270,328,307,335,185,374,185,374,185,407,185,440,150,493,150,493,166,500,184,505,203,501,79,381,79,381,97,367,123,368,145,386,121,391,228,388,228,388,252,371,277,373,295,386,278,395,122,553,122,553,146,546,167,543,183,547,201,543,221,548,244,553,221,572,200,580,181,583,163,581,132,554,132,554,166,558,183,560,201,557,232,554,200,557,182,560,1
-49,269,376,677,43,365,43,365,41,411,43,458,49,504,58,547,75,587,101,623,137,654,184,664,230,654,267,627,296,591,315,551,330,507,340,462,345,417,52,349,52,349,68,321,104,316,138,328,199,350,199,350,235,336,272,330,310,336,185,375,185,375,185,408,185,442,150,493,150,493,167,501,184,506,203,501,80,381,80,381,98,368,123,369,146,387,122,391,230,389,230,389,254,374,278,375,295,387,278,396,122,554,122,554,146,547,168,543,184,548,203,544,222,549,244,555,221,573,201,581,181,584,163,582,133,555,133,555,167,557,184,560,202,558,233,556,201,559,182,562,1
-49,269,376,677,43,366,43,366,42,412,44,459,50,504,59,546,76,586,100,623,135,653,183,662,231,653,269,627,297,592,316,552,332,508,343,463,348,416,52,347,52,347,68,319,104,315,138,327,200,348,200,348,235,336,272,329,309,335,186,375,186,375,185,409,185,442,151,493,151,493,167,501,184,506,203,502,81,380,81,380,98,367,123,368,146,386,122,391,231,389,231,389,254,373,278,374,297,387,279,396,123,554,123,554,146,546,168,542,185,548,205,544,225,548,246,554,223,573,203,581,182,584,163,582,134,555,134,555,167,557,185,559,204,556,234,555,203,558,184,562,1
-49,269,376,677,42,363,42,363,40,409,42,455,48,501,58,542,76,582,102,619,137,649,183,659,229,650,265,623,291,588,311,548,327,505,338,460,343,415,52,344,52,344,68,317,104,313,139,325,201,346,201,346,236,334,273,328,310,334,186,373,186,373,185,407,185,439,150,490,150,490,167,498,184,504,203,499,80,377,80,377,97,364,122,366,144,384,121,389,231,387,231,387,254,371,278,372,296,386,278,394,121,551,121,551,146,545,167,542,183,547,200,543,220,548,241,554,219,573,198,579,180,581,162,578,132,553,132,553,166,556,183,559,200,557,230,555,198,559,181,561,1
-49,269,376,677,42,362,42,362,41,408,44,455,50,501,59,543,77,584,102,621,137,651,183,661,230,652,267,623,295,586,313,545,328,501,338,456,345,412,51,344,51,344,69,317,105,312,140,324,200,346,200,346,235,333,272,327,309,333,185,372,185,372,185,406,185,439,151,491,151,491,168,498,185,504,203,499,81,378,81,378,99,364,124,366,146,384,123,389,231,386,231,386,253,370,278,371,296,384,279,393,122,550,122,550,146,544,168,540,185,546,202,541,223,546,245,552,221,570,200,579,181,582,162,580,133,552,133,552,167,554,184,557,202,555,234,553,200,557,182,560,1
-49,269,376,677,43,363,43,363,41,408,43,454,49,500,58,542,76,582,101,620,136,651,183,662,230,652,266,624,294,588,313,548,328,503,340,458,346,412,52,344,52,344,69,317,105,312,140,325,201,347,201,347,236,334,274,327,311,333,186,374,186,374,185,406,185,439,150,491,150,491,167,499,185,504,204,499,81,378,81,378,99,365,124,366,147,384,123,390,231,386,231,386,255,371,279,372,298,385,280,394,123,552,123,552,147,545,169,541,186,546,204,542,223,546,244,552,222,571,202,579,182,582,164,580,134,553,134,553,168,555,185,558,204,555,233,553,202,557,184,561,1
-49,269,376,677,47,362,47,362,44,407,45,453,50,499,60,541,77,581,102,619,136,651,183,662,230,652,266,624,294,588,313,548,328,505,340,460,345,415,53,347,53,347,69,319,105,313,140,324,201,346,201,346,237,333,274,327,311,334,186,372,186,372,185,405,185,437,150,489,150,489,167,497,184,502,203,497,82,378,82,378,99,364,125,366,147,384,123,389,231,386,231,386,255,370,280,372,297,385,280,394,122,551,122,551,146,544,168,541,185,546,204,541,224,547,245,552,222,572,201,579,182,581,163,579,133,552,133,552,167,554,185,557,203,554,233,554,202,557,183,560,1
-49,269,376,677,40,362,40,362,38,407,40,453,48,498,58,540,76,581,102,618,138,648,186,658,233,648,269,620,296,584,314,544,329,500,339,455,344,410,51,342,51,342,68,315,104,312,139,324,200,346,200,346,236,333,273,327,310,333,187,372,187,372,186,405,186,438,150,490,150,490,167,498,184,503,203,498,80,377,80,377,98,364,124,366,146,383,122,389,230,386,230,386,254,370,278,372,297,384,279,394,123,549,123,549,146,543,168,540,185,545,203,541,223,546,245,552,222,571,201,578,181,581,163,579,133,551,133,551,167,554,184,557,203,554,233,552,201,556,183,559,1
-49,269,376,677,40,357,40,357,39,404,41,451,48,496,59,539,76,580,101,619,136,649,184,659,230,649,268,621,296,584,315,544,330,501,340,455,345,410,49,344,49,344,67,316,104,311,139,323,199,346,199,346,235,332,272,327,310,333,185,371,185,371,185,405,185,438,150,489,150,489,167,498,184,503,203,498,79,376,79,376,97,363,123,365,145,383,121,388,231,385,231,385,254,369,279,371,297,384,279,393,122,550,122,550,146,543,168,539,185,544,203,541,223,545,244,552,222,571,201,578,181,580,163,578,133,551,133,551,167,553,184,556,203,553,232,553,201,557,183,559,1
-49,269,376,677,40,362,40,362,38,408,41,454,47,499,56,541,73,582,98,619,133,649,182,660,229,651,267,624,295,589,315,550,331,505,341,459,345,414,50,343,50,343,67,316,104,311,139,323,200,346,200,346,236,332,273,327,311,333,187,371,187,371,186,404,186,437,150,489,150,489,167,497,185,503,204,498,80,377,80,377,98,363,124,365,147,383,122,388,230,385,230,385,255,369,280,371,298,385,280,393,120,550,120,550,145,543,168,539,185,545,202,540,223,546,245,552,221,572,200,578,181,580,163,579,130,551,130,551,167,555,184,557,202,555,233,553,200,556,182,559,1
